ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"111,946,270","51,616",75,3.54,1,"19,700,000","43,241,500,000","2,195","2,205","2,110","2,150",2023/01/20
"80,035,805","37,564",-15,-0.70,2,"19,700,000","41,764,000,000","2,120","2,155","2,100","2,115",2023/01/19
"49,205,805","23,133",20,0.95,1,"19,700,000","42,059,500,000","2,135","2,150","2,110","2,115",2023/01/18
"104,139,900","49,012",10,0.48,1,"19,700,000","41,665,500,000","2,115","2,150","2,105","2,105",2023/01/17
"62,631,025","29,726",0,0.00,3,"19,700,000","41,468,500,000","2,105","2,130","2,085","2,105",2023/01/16
"92,085,930","43,662",0,0.00,3,"19,700,000","41,468,500,000","2,105","2,140","2,095","2,110",2023/01/13
"119,112,955","56,888",55,2.68,1,"19,700,000","41,468,500,000","2,105","2,120","2,055","2,055",2023/01/12
"84,304,865","40,923",50,2.50,1,"19,700,000","40,385,000,000","2,050","2,085","2,015","2,015",2023/01/11
"95,571,000","47,843",30,1.52,1,"19,700,000","39,400,000,000","2,000","2,045","1,970","1,975",2023/01/10
"142,390,210","71,744",40,2.07,1,"19,700,000","38,809,000,000","1,970","2,055","1,940","1,940",2023/01/09
"55,852,485","28,822",10,0.52,1,"19,700,000","38,021,000,000","1,930","1,960","1,925","1,940",2023/01/06
"72,655,750","38,389",60,3.23,1,"19,700,000","37,824,000,000","1,920","1,930","1,875","1,880",2023/01/05
"54,739,410","29,410",0,0.00,3,"19,700,000","36,642,000,000","1,860","1,890","1,820","1,880",2023/01/04
"112,316,045","60,977",0,0.00,3,"19,700,000","36,642,000,000","1,860","1,910","1,810","1,840",2023/01/03
"97,901,980","51,617",-100,-5.10,2,"19,700,000","36,642,000,000","1,860","1,950","1,860","1,940",2023/01/02
