ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"716,653,480","215,873",10,0.30,1,"41,688,607","137,989,289,170","3,310","3,360","3,300","3,330",2023/02/01
"903,460,410","273,971",-35,-1.05,2,"41,688,607","137,572,403,100","3,300","3,370","3,265","3,335",2023/01/31
"1,036,478,105","307,864",-85,-2.49,2,"41,688,607","139,031,504,345","3,335","3,440","3,325","3,415",2023/01/30
"1,103,724,530","320,645",-30,-0.87,2,"41,688,607","142,575,035,940","3,420","3,485","3,420","3,465",2023/01/27
"1,793,575,810","516,832",-25,-0.72,2,"41,688,607","143,825,694,150","3,450","3,495","3,440","3,475",2023/01/26
"2,355,631,000","686,935",115,3.42,1,"41,688,607","144,867,909,325","3,475","3,485","3,350","3,390",2023/01/25
"3,724,805,520","1,088,059",55,1.66,1,"41,688,607","140,073,719,520","3,360","3,600","3,290","3,320",2023/01/20
"1,016,546,675","305,399",-110,-3.22,2,"41,688,607","137,780,846,135","3,305","3,370","3,305","3,365",2023/01/19
"1,274,335,820","378,160",50,1.49,1,"41,688,607","142,366,592,905","3,415","3,420","3,300","3,375",2023/01/18
"2,398,341,095","695,569",-70,-2.04,2,"41,688,607","140,282,162,555","3,365","3,530","3,365","3,450",2023/01/17
"967,974,120","281,401",15,0.44,1,"41,688,607","143,200,365,045","3,435","3,460","3,415","3,430",2023/01/16
"1,017,590,375","297,257",5,0.15,1,"41,688,607","142,575,035,940","3,420","3,460","3,400","3,400",2023/01/13
"1,542,110,000","448,275",-85,-2.43,2,"41,688,607","142,366,592,905","3,415","3,540","3,410","3,520",2023/01/12
"3,043,441,695","858,645",-15,-0.43,2,"41,688,607","145,910,124,500","3,500","3,620","3,490","3,530",2023/01/11
"3,896,320,725","1,110,314",35,1.01,1,"41,688,607","146,535,453,605","3,515","3,555","3,440","3,515",2023/01/10
"4,647,889,080","1,335,217",30,0.87,1,"41,688,607","145,076,352,360","3,480","3,555","3,430","3,460",2023/01/09
"2,095,870,210","607,363",20,0.58,1,"41,688,607","143,825,694,150","3,450","3,500","3,370","3,430",2023/01/06
"6,642,642,095","1,871,873",-95,-2.70,2,"41,688,607","142,991,922,010","3,430","3,670","3,430","3,555",2023/01/05
"29,578,069,760","8,323,947",340,10.68,1,"41,688,607","146,952,339,675","3,525","3,745","3,125","3,130",2023/01/04
"2,447,119,220","778,687",85,2.74,1,"41,688,607","132,778,213,295","3,185","3,235","3,050","3,070",2023/01/03
"2,371,235,625","736,241",-240,-7.19,2,"41,688,607","129,234,681,700","3,100","3,390","3,100","3,340",2023/01/02
