ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"23,335,485","7,410",-80,-2.51,2,"11,400,000","35,397,000,000","3,105","3,195","3,105","3,155",2023/01/18
"45,458,505","14,209",-35,-1.09,2,"11,400,000","36,309,000,000","3,185","3,280","3,170","3,280",2023/01/17
"56,523,125","17,476",65,2.06,1,"11,400,000","36,708,000,000","3,220","3,295","3,155","3,155",2023/01/16
"64,603,155","19,937",-30,-0.94,2,"11,400,000","35,967,000,000","3,155","3,330","3,155","3,280",2023/01/13
"57,904,375","18,084",-20,-0.62,2,"11,400,000","36,309,000,000","3,185","3,230","3,175","3,205",2023/01/12
"86,214,900","27,073",85,2.72,1,"11,400,000","36,537,000,000","3,205","3,205","3,120","3,120",2023/01/11
"54,239,675","17,106",-35,-1.11,2,"11,400,000","35,568,000,000","3,120","3,215","3,120","3,155",2023/01/10
"97,636,485","31,023",60,1.94,1,"11,400,000","35,967,000,000","3,155","3,225","3,090","3,095",2023/01/09
"40,078,800","13,078",55,1.81,1,"11,400,000","35,283,000,000","3,095","3,110","3,005","3,040",2023/01/06
"59,632,250","19,831",85,2.88,1,"11,400,000","34,656,000,000","3,040","3,060","2,950","2,950",2023/01/05
"50,330,410","17,035",50,1.72,1,"11,400,000","33,687,000,000","2,955","2,990","2,875","2,875",2023/01/04
"43,391,730","14,973",-15,-0.51,2,"11,400,000","33,117,000,000","2,905","3,055","2,825","3,055",2023/01/03
"74,591,495","25,964",60,2.10,1,"11,400,000","33,288,000,000","2,920","2,975","2,810","2,820",2023/01/02
