ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"5,258,620,560","1,357,480",210,5.69,1,"24,831,982","96,844,729,800","3,900","3,925","3,700","3,720",2023/01/27
"893,274,495","240,020",-65,-1.73,2,"24,831,982","91,630,013,580","3,690","3,765","3,680","3,755",2023/01/26
"2,079,932,960","557,967",55,1.49,1,"24,831,982","93,244,092,410","3,755","3,785","3,625","3,690",2023/01/25
"1,163,768,045","322,945",210,6.02,1,"24,831,982","91,878,333,400","3,700","3,700","3,480","3,490",2023/01/20
"316,587,865","91,291",-5,-0.14,2,"24,831,982","86,663,617,180","3,490","3,495","3,425","3,450",2023/01/19
"725,041,645","206,384",-90,-2.51,2,"24,831,982","86,787,777,090","3,495","3,590","3,490","3,570",2023/01/18
"1,112,608,090","305,175",-45,-1.24,2,"24,831,982","89,022,655,470","3,585","3,725","3,570","3,605",2023/01/17
"423,006,050","116,033",-30,-0.82,2,"24,831,982","90,140,094,660","3,630","3,740","3,620","3,645",2023/01/16
"631,553,145","170,935",-20,-0.54,2,"24,831,982","90,885,054,120","3,660","3,750","3,655","3,705",2023/01/13
"712,218,280","193,829",30,0.82,1,"24,831,982","91,381,693,760","3,680","3,730","3,630","3,665",2023/01/12
"573,089,680","156,528",15,0.41,1,"24,831,982","90,636,734,300","3,650","3,715","3,630","3,695",2023/01/11
"2,017,153,190","544,918",15,0.41,1,"24,831,982","90,264,254,570","3,635","3,770","3,610","3,675",2023/01/10
"1,060,878,725","291,732",10,0.28,1,"24,831,982","89,891,774,840","3,620","3,670","3,605","3,655",2023/01/09
"2,227,171,820","618,364",-100,-2.70,2,"24,831,982","89,643,455,020","3,610","3,685","3,530","3,550",2023/01/06
"6,418,408,740","1,753,778",225,6.46,1,"24,831,982","92,126,653,220","3,710","3,840","3,410","3,500",2023/01/05
"2,204,602,345","645,480",185,5.61,1,"24,831,982","86,539,457,270","3,485","3,530","3,255","3,330",2023/01/04
"1,242,973,750","379,430",-40,-1.20,2,"24,831,982","81,945,540,600","3,300","3,350","3,190","3,300",2023/01/03
"5,601,271,525","1,590,186",-40,-1.18,2,"24,831,982","82,938,819,880","3,340","3,690","3,340","3,380",2023/01/02
